Generating 10000 puzzles from seed 0x13416699ea3
Start	Generator	Gen Micros	Seed	LOC:10:Num Solutions	Num Steps	Micros	LOC:30:Num Solutions	Num Steps	Micros	LOC:300:Num Solutions	Num Steps	Micros	UNIT:10:Num Solutions	Num Steps	Micros	UNIT:30:Num Solutions	Num Steps	Micros	UNIT:300:Num Solutions	Num Steps	Micros	ALL:10:Num Solutions	Num Steps	Micros	ALL:30:Num Solutions	Num Steps	Micros	ALL:300:Num Solutions	Num Steps	Micros
.....8..9.......78..5.........8......26........857..6..4....5...5......61.....7..	RANDOM	125	0xa2a00935a7aea365	2	23	289	2	20	260	2	23	276	2	19	273	2	19	298	2	21	293	2	26	335	2	21	299	2	18	308
.94....827.38.....62...3....6..................2...9.......9...8......9.1........	DIAGONAL	123	0xdb9e882032a196f1	2	20	258	2	24	258	2	21	264	2	23	273	2	23	329	2	25	300	2	18	283	2	25	291	2	25	301
.7...461...........6....3..82..7...3.........9...1......345..9.............7...6.	BLOCKWISE	149	0x87285879390aff66	2	20	256	2	19	250	2	25	262	2	22	278	2	24	277	2	24	277	2	17	282	2	21	307	2	21	295
........3....32.......57...1.4....7...8...3...3....4.6...21.......54....2........	CLASSIC	133	0xdb6c0e08a71bbca6	2	23	272	2	22	262	2	22	264	2	22	316	2	27	305	2	28	299	2	17	288	2	22	289	2	28	307
.8.5......1..849...7...3................15....3...7...2.............8.4....3.6...	RANDOM	117	0x1667a54edf2ab2ca	2	19	256	2	22	253	2	22	255	2	20	279	2	24	299	2	22	287	2	21	282	2	21	288	2	27	308
.....38........2.........6....4...91.......7.3......2.49.........6791......5.....	DIAGONAL	112	0x84a77e6806d6d768	2	17	255	2	22	265	2	24	262	2	18	579	2	23	311	2	24	294	2	22	324	2	19	284	2	19	293
29...4..7...3......3.........843...9......7......6......1..697.4...............5.	BLOCKWISE	145	0xda74be335d2e785d	2	21	256	2	25	267	2	26	260	2	17	275	2	20	289	2	22	280	2	24	283	2	25	295	2	24	307
.....4...5...2.94......7...........126.8...9.........2..7.......4.61.2....2......	BLOCKWISE	130	0x88ee0d6d8ab01055	2	17	252	2	20	253	2	18	259	2	24	293	2	23	291	2	23	293	2	16	285	2	21	290	2	21	285
.......9......8.5....26......9...56...4.......5....18....4.9...62.1.3............	DIAGONAL	119	0xa6b70105c037c66c	2	15	249	2	24	266	2	17	258	2	22	311	2	20	279	2	21	274	2	19	293	2	15	826	2	15	284
......17..4..9......38.....25...........5..2......46.....24.....3.....9.6.......3	BLOCKWISE	152	0x4f88a1946d08fccb	2	11	269	2	19	344	2	18	256	2	20	279	2	19	303	2	19	273	2	11	275	2	20	324	2	19	285
..2...3..............8.3...............5.2.............3.....5.8.49.62.3.79...68.	MIRROR	108	0x3f5a1bcc58e89039	2	25	261	2	21	253	2	21	241	2	26	274	2	26	284	2	28	2572	2	23	301	2	25	290	2	29	330
......2.......25.4...4........32...1.2.....8.9...57........4...7.12.......2......	CLASSIC	123	0x27caf0790dbfceba	2	21	319	2	18	256	2	23	262	2	20	278	2	20	294	2	27	337	2	16	289	2	23	294	2	23	311
.83...16.1.......3..9...8..............1.4..............4...5..7.......9.65...78.	DOUBLE_MIRROR	141	0xa109d89d5ce1e50c	2	24	254	2	24	265	2	23	273	2	22	274	2	24	415	2	20	284	2	21	319	2	23	311	2	23	310
.1.....8...........59...37....2.5.....1...6.....7.9....76...81...........4.....5.	DOUBLE_MIRROR	371	0x4336907c9580cd33	2	17	260	2	23	249	2	20	251	2	21	279	2	16	286	2	22	285	2	21	298	2	21	296	2	21	386
3.54.29.6...7.5.....1...4...............................4...8.....3.6...2.31.46.5	DOUBLE_MIRROR	150	0xaa6d964fbffa3c3d	2	19	250	2	23	266	2	25	267	2	14	270	2	20	277	2	21	286	2	18	299	2	18	281	2	26	316
.........5..............2....6.1.........5.91.....97..4...9...53........17.5....4	RANDOM	111	0x63dde09fc98cdb8c	2	18	261	2	22	252	2	22	252	2	17	17997	2	23	309	2	26	289	2	17	301	2	23	297	2	22	286
..8...79.....9....3......15..........1............6..15........2.9....48..7..2.6.	DIAGONAL	129	0xc4115a76f2ed6abe	2	17	249	2	25	251	2	25	254	2	20	280	2	22	278	2	19	281	2	15	279	2	23	289	2	23	306
4.6...8.3...................58...42...4...9...39...56...................5.1...3.6	DOUBLE_MIRROR	140	0x81d0f5dd5d471742	2	27	249	2	26	262	2	29	264	2	27	291	2	26	289	2	28	362	2	24	302	2	28	311	2	26	328
7.8..5..6.....2..9...........74.9..5..6.....2...........9..48.3..1..3............	BLOCKWISE	148	0xe1ef79758a79824e	2	20	261	2	24	254	2	26	267	2	22	276	2	21	285	2	23	306	2	21	292	2	22	297	2	23	315
.7.....6.32.....498.......5............2.4............9.......623.....84.6.....2.	DOUBLE_MIRROR	143	0xff62251a348e97dc	2	21	255	2	20	258	2	24	589	2	19	287	2	25	293	2	26	301	2	21	289	2	28	299	2	27	305
.....1...4.6.........4..829...7..45..3........6...3.........2......9......76.....	RANDOM	125	0xe6f58a01f1c179d8	2	16	458	2	22	577	2	17	257	2	19	296	2	17	252	2	17	261	2	19	6552	2	21	299	2	24	314
2...3..6..7..5..4.....2...........5.524...6..........2....8....69.4..........7...	DIAGONAL	135	0x281a34e0bf71f61	2	19	255	2	19	253	2	19	260	2	20	276	2	22	288	2	22	286	2	24	339	2	23	284	2	23	283
..53.9...2..4.......3...........24.5...7..6.......5...6.7.....83.....7..........2	BLOCKWISE	143	0x175eebdaad4e2757	2	13	250	2	23	259	2	18	261	2	20	292	2	22	295	2	22	295	2	15	285	2	22	289	2	28	301
9...1...5.....5.....5....9...74...1.........3.9...8....8...65....1..........9...2	BLOCKWISE	139	0xc85c34a09656e8f5	2	19	254	2	20	265	2	16	255	2	19	273	2	23	279	2	22	317	2	19	288	2	20	280	2	18	296
48.2.1.9395.....17.............................................67.....3883.9.7.42	DOUBLE_MIRROR	1123	0x845dd7a6fad73796	2	18	274	2	19	302	2	18	349	2	18	263	2	22	297	2	25	310	2	19	301	2	24	294	2	24	401
18..5...............2......8...2.....7..95....4....83...9.6..2....3....5.........	RANDOM	137	0xcd26d7814668bc9a	2	19	249	2	17	255	2	18	284	2	19	297	2	23	316	2	23	319	2	19	292	2	19	297	2	19	297
...53........6..7..........3......1.71...6.......4..........385.5.7..46.......9..	DIAGONAL	134	0x99bf0a9f33699eca	2	18	263	2	20	287	2	19	264	2	24	2288	2	20	276	2	21	276	2	20	284	2	19	282	2	19	283
.5719...23.64.....81.......18......36.................................2.2..8.....	DIAGONAL	114	0xc1f26e5c7391ae1e	2	25	261	2	25	256	2	24	273	2	26	291	2	27	292	2	26	417	2	30	314	2	26	328	2	28	393
3....89....62...8..........7..5....1.9...32.............96..1..5...2...6.........	BLOCKWISE	150	0x9f7793739719a9c5	2	21	251	2	17	261	2	18	262	2	18	267	2	19	264	2	23	280	2	17	295	2	21	268	2	21	280
.........3.......9295...187..........8.7.6.2..........471...8965.......4.........	DOUBLE_MIRROR	159	0x96e8621c920c7bd1	2	20	263	2	23	251	2	18	284	2	22	317	2	25	270	2	20	282	2	22	287	2	21	289	2	21	284
..2.3.6...6.758.4.....2......6...8....................2..8.7..6....6........1....	MIRROR	109	0x8aeaa458f72846b9	2	26	253	2	26	259	2	27	271	2	26	283	2	29	294	2	29	349	2	22	300	2	29	314	2	32	369
...2..8.6............76...36.1....3...3..6.......7....4...........6....57.9....8.	DIAGONAL	112	0xf6290c5c077f3e78	2	26	269	2	27	263	2	23	267	2	21	282	2	25	292	2	24	317	2	17	281	2	26	309	2	27	303
...9.1....8.....1.....7.............6.71.84.2...3.4...9..6.2..4..................	MIRROR	110	0x249a9edbc8d53904	2	25	279	2	22	246	2	22	263	2	27	291	2	28	287	2	27	303	2	28	305	2	28	309	2	29	332
...4.5........1.6..6...8.........81....1.6....83.........6...8..2.8........9.3...	CLASSIC	121	0x444553f0a732b4cb	2	20	257	2	21	273	2	23	289	2	21	276	2	24	281	2	25	284	2	18	279	2	24	288	2	21	304
...359...............6.7....6.....4.....1......3...6....8...4...3.....7.2.9...8.6	MIRROR	122	0xe293f264ee07ffb8	2	19	258	2	17	251	2	21	256	2	21	301	2	20	313	2	21	286	2	15	292	2	18	339	2	21	301
357....9.......3....4.........1.8..........1...1.2.7..........6.8.....79..2......	RANDOM	110	0x63db6598613faabb	2	21	260	2	27	266	2	23	281	2	25	305	2	22	302	2	30	320	2	22	298	2	23	292	2	25	320
81.....93.............5....17..4..59.........45..9..32....2.............59.....86	DOUBLE_MIRROR	154	0xc50ac25c4f3556e7	2	25	284	2	18	247	2	19	248	2	20	244	2	21	371	2	31	386	2	17	294	2	20	288	2	20	287
........6.7.93......4.8.....8.35.....1964...7.....7.....................3...9....	DIAGONAL	117	0x740f200158c62ab8	2	25	254	2	24	256	2	26	253	2	19	279	2	22	284	2	22	281	2	23	291	2	28	309	2	25	301
..8...2.............1...9...73.8.42...........69.3.57...4...6.............6...8..	DOUBLE_MIRROR	146	0x596c009d90acf359	2	23	254	2	24	278	2	25	255	2	26	284	2	37	352	2	26	294	2	21	287	2	22	286	2	27	317
4...5...99.......3.1.7.4.8.............................9.5.7.3.8.......23...6...4	DOUBLE_MIRROR	139	0x2bd4952766b32d3e	2	19	254	2	22	249	2	20	256	2	20	281	2	23	290	2	23	298	2	23	285	2	22	301	2	25	1747
.63...........6....9....1..1...5.....38...96.....4...3..2....5....4...........72.	CLASSIC	255	0x5549094492b1c65	2	21	277	2	21	258	2	23	265	2	15	269	2	20	279	2	20	278	2	26	385	2	24	298	2	23	585
...5.3...1...........9.6..3......2.4...8.......1...3.67.2............7..9.3..2...	BLOCKWISE	150	0x737528d4873f726f	2	18	247	2	20	263	2	19	267	2	21	285	2	17	290	2	17	281	2	20	292	2	16	285	2	16	377
..2..5...7..4..6.5.4.......425..6......2.8......1..263.......7.6.8..7..4...5..8..	CLASSIC	218	0x8c11e8f80407a45a	2	11	8689	2	17	366	2	17	265	2	28	1768	2	28	387	2	28	382	2	14	282	2	14	280	2	14	293
.....1........9....3578............3........5....1672...8........1......49.....72	BLOCKWISE	153	0x2e0f3b81ecb6e054	2	22	253	2	21	262	2	19	255	2	18	300	2	22	304	2	23	303	2	20	282	2	24	287	2	25	291
..5......1....2....67...2....2.9.5.............9.5.4....1...93....9....4......6..	CLASSIC	119	0x241789d9b253b61	2	18	252	2	21	263	2	21	264	2	21	293	2	26	287	2	24	284	2	21	286	2	27	297	2	23	294
.......7...8..........32..........8..5..6.........95.2...58....4..1...5......49..	RANDOM	123	0xbbc867941afc798e	2	20	256	2	19	253	2	21	249	2	19	406	2	24	298	2	22	283	2	22	290	2	23	290	2	23	286
......4....8....6.....6...........91....5.3......3.........76.525.........3..5.1.	RANDOM	112	0xa63a1d9aa568ea66	2	30	273	2	24	251	2	27	262	2	26	311	2	26	299	2	24	286	2	23	436	2	24	316	2	28	300
......9..6..9.31.8.........3........1.75..8.4............7.....2.36.15...........	BLOCKWISE	245	0x226476bee48c4c54	2	22	254	2	20	250	2	21	255	2	22	307	2	22	289	2	30	345	2	25	305	2	22	304	2	23	967
.95..7..6.........8.....3....2.81..4.........6..2.......1..3.45............5..1..	BLOCKWISE	166	0x474b740940280f40	2	20	258	2	18	298	2	22	272	2	23	290	2	23	290	2	22	297	2	18	1413	2	26	312	2	27	328
............6.3.......7......4...1...3.194.2...63.87.............5...3....1...5..	MIRROR	218	0x833443054bd2fd2	2	24	248	2	24	279	2	22	255	2	22	277	2	24	297	2	30	299	2	22	295	2	21	291	2	24	295
.2..8.....4........87.....3..61......7....8........2...9.4.....7.....3..1......7.	RANDOM	115	0xce340f3f79a4cde0	2	18	251	2	17	261	2	21	288	2	24	321	2	21	305	2	21	303	2	21	284	2	21	293	2	19	290
1.........7...49.....28.......4.....6...7...8......13.......8....13...2.45.......	BLOCKWISE	154	0x1c8c11246324a8a9	2	17	267	2	19	304	2	18	253	2	19	282	2	18	277	2	19	275	2	15	311	2	19	294	2	17	420
.....4...1...8...............5........7.321.5....1.....98.2......6.59.........6..	RANDOM	122	0x1d1019c209ad7fa0	2	21	272	2	19	271	2	23	270	2	22	337	2	22	278	2	22	283	2	21	305	2	24	325	2	23	294
5.....3.2..........9........3...8....6..2..9.....175.............2.6....9......53	RANDOM	116	0x81157a5cf72b8185	2	18	259	2	18	248	2	19	610	2	21	3206	2	26	308	2	26	307	2	24	340	2	25	333	2	25	335
..2..5.......1.....64....1......4..9.......8..3..96.....9.....6.5...........8..43	BLOCKWISE	154	0x3c63a0e46b61805a	2	18	250	2	19	264	2	18	252	2	22	278	2	20	278	2	20	282	2	19	283	2	20	291	2	22	381
.8....9.....5.2.....4....1..7....4......5......6....9..3....8.....3.7.....7....4.	CLASSIC	114	0x66e3d5fde997f2c1	2	14	254	2	20	247	2	22	244	2	20	272	2	23	256	2	27	288	2	20	266	2	21	337	2	20	285
...3.....6.....4.52......187.......6.........1.......393......75.2.....1.....3...	CLASSIC	116	0xb90b2b302d73a099	2	22	252	2	23	268	2	24	254	2	20	270	2	23	318	2	27	349	2	23	296	2	26	313	2	22	310
.3..9..481....3.9...4..2............8.....7...13..........6....68.......3........	DIAGONAL	114	0x9b7f243889eeee63	2	25	261	2	27	271	2	27	270	2	25	293	2	21	292	2	24	1846	2	23	292	2	23	300	2	26	347
.78......5...8.2..3.........9........31...67........3.........5..4.9...2......36.	CLASSIC	123	0x4843c088598155f1	2	20	247	2	21	264	2	21	253	2	18	273	2	21	304	2	21	282	2	12	268	2	17	280	2	17	282
.....7.........5.4......9.......1.3........7.2..4..1.9.94..5......29.....6...3...	DIAGONAL	140	0x5195bd7cfb84a2ea	2	18	245	2	15	245	2	15	251	2	17	265	2	18	288	2	16	276	2	19	279	2	21	294	2	21	298
5.......81...4...2...........5...1....43.58....3...5...........4...7...67.......9	DOUBLE_MIRROR	155	0xb1587c945b251c15	2	23	275	2	26	299	2	23	265	2	21	275	2	22	299	2	22	283	2	17	281	2	24	295	2	20	287
.5.....4............1...2..6.3...9.8...........2...6..917...386.4.....1..........	MIRROR	116	0x50ad411b272b4d76	2	20	6593	2	19	264	2	19	253	2	18	285	2	21	276	2	19	286	2	19	281	2	18	302	2	26	320
6.......9...8.3....9.....8...........7.....1.8.6...3.7.2.....5............72.89..	MIRROR	150	0xefe28e869eccc3a5	2	20	260	2	24	268	2	22	312	2	19	323	2	20	335	2	23	295	2	22	630	2	24	297	2	23	288
5.......9.4.5...7........837.........9.....4.........595........6...8.9.1.......2	CLASSIC	127	0x525314bd2e8bdd12	2	16	244	2	21	5171	2	21	249	2	14	270	2	15	279	2	17	275	2	16	281	2	20	294	2	18	284
.....617.....1..8.4...5..268..6....1...............5.....3.........2...7...7.....	RANDOM	107	0xddbedea710528d54	2	20	257	2	22	259	2	22	254	2	28	314	2	25	336	2	30	300	2	23	287	2	29	390	2	25	387
.........3.8..4...6.......2.4.9....8...2.1.....3......4......5...7.......5....8.4	RANDOM	119	0x8e8102a8714d531	2	25	311	2	22	281	2	24	262	2	21	283	2	21	438	2	22	293	2	26	362	2	25	300	2	26	299
..........9.....2.7..6.9..5...592...............167...2..7.5..3.4.....6..........	DOUBLE_MIRROR	260	0x76197106a70c32fc	2	27	258	2	21	252	2	21	254	2	15	282	2	20	283	2	25	285	2	23	301	2	19	302	2	25	300
...8..9......4..5...16.....4.5....9..7......6.........7.......9.3.2.........9.1..	DIAGONAL	116	0x2528f972ec7fe378	2	19	256	2	22	291	2	24	311	2	19	283	2	22	288	2	19	433	2	19	298	2	19	417	2	20	382
........9...........7..34................7.1...9.4.65...6..4..7....98...4.....8..	DIAGONAL	117	0x13e9829d7dad750	2	19	253	2	21	260	2	22	254	2	20	402	2	22	448	2	20	297	2	16	324	2	21	295	2	27	366
49.3.1.68...7.4...............6.7...............9.8...............2.9...95.8.3.42	DOUBLE_MIRROR	163	0x28fb8f198e9c7363	2	20	270	2	21	252	2	22	255	2	25	317	2	26	283	2	27	287	2	20	289	2	23	293	2	24	285
.4.8.....9..1..3....3......71.....3.......5.........26.8..5.......7.9........3...	DIAGONAL	117	0x482727201c2d7eea	2	22	341	2	23	274	2	21	1985	2	14	284	2	23	302	2	24	309	2	20	306	2	20	288	2	22	296
.3.....2..7.....5....1.8....5.....9...9...7...4.....1....6.2....1.....3..6.....7.	DOUBLE_MIRROR	154	0xabe238d2cd979598	2	17	308	2	19	252	2	19	267	2	18	376	2	20	274	2	21	288	2	19	454	2	19	300	2	20	287
...279...............4.1....1.....2..........49..5..71.61...95.7.......8.........	MIRROR	331	0xe48b4821220151f0	2	23	251	2	21	251	2	23	265	2	22	290	2	25	479	2	24	291	2	18	286	2	20	285	2	28	362
...7.....2.....3........72..8.......9.75.81.4.......5..32........6.....8.....5...	CLASSIC	132	0x338c5c04efeb590	2	19	256	2	19	263	2	19	250	2	21	2156	2	21	305	2	21	298	2	21	332	2	19	290	2	22	290
.1............8....5.......4...176.9...2.5...1.289...3.......7....5............3.	CLASSIC	130	0x3302f768e54b1d8b	2	18	253	2	20	254	2	22	269	2	20	274	2	22	292	2	27	306	2	17	287	2	20	290	2	25	414
41.....59...........6...4.....................51...73.6.......2..28.46....4...1..	MIRROR	125	0x9ee9ed5e6f8f30a8	2	21	248	2	22	250	2	19	254	2	17	300	2	21	278	2	22	283	2	19	310	2	22	302	2	22	306
8.......2......1.........7.........3.....5.......8..47.9.........1..6..45..2.4.1.	DIAGONAL	120	0x5b283a91caa54da5	2	24	255	2	25	274	2	27	262	2	19	292	2	25	311	2	25	314	2	21	322	2	28	321	2	27	338
13..6.7.............4...5.1.......3.....4.....9.......5.9...2.............7.5..84	CLASSIC	121	0x2334d12648c94ba0	2	29	334	2	24	293	2	21	263	2	25	292	2	23	289	2	23	291	2	27	318	2	23	328	2	21	322
..........5.....1....5.3...1.......2...3.1....4.8.6.5.....9......61.42...........	MIRROR	122	0xbafaf737e3c3082a	2	23	273	2	22	269	2	22	442	2	22	272	2	21	287	2	21	272	2	19	299	2	27	292	2	23	389
58.....396.......17.......42.......6.........4.......53.......88.......717.....92	DOUBLE_MIRROR	175	0xc34c29628cd15dc3	2	30	255	2	26	257	2	27	284	2	22	302	2	26	299	2	26	345	2	24	287	2	24	290	2	26	1836
.8.....9...28.93.....3.4..............3...1..............1.2.....67.85...7.....4.	DOUBLE_MIRROR	157	0x15be66c6256a1d6c	2	21	249	2	18	254	2	20	260	2	23	369	2	23	284	2	25	281	2	19	388	2	22	359	2	22	431
...43.........6..5.....5..7......65...5.....1..9.....851.........8..1.....3..7...	BLOCKWISE	917	0x329ca4a4c3cac4ad	2	20	254	2	26	360	2	27	915	2	18	586	2	23	298	2	26	996	2	18	498	2	23	294	2	20	294
....32...............6.48.9.......58.........4.3...6.7.78...............3.94.1...	BLOCKWISE	145	0xd1a59827dab66580	2	19	253	2	20	250	2	20	264	2	16	416	2	23	314	2	27	311	2	25	372	2	20	299	2	20	291
..3..4.9.......36..6......7...8.......8...2.......7...1......7..26.......8.2..9..	CLASSIC	122	0x704577930725c01b	2	15	267	2	18	310	2	18	264	2	20	276	2	19	290	2	22	287	2	14	282	2	20	290	2	19	297
...4.9.7........624.........7....9.4.24.........8.....8.1.3........48.........5..	BLOCKWISE	144	0xfa6cf96ac4875378	2	18	266	2	22	263	2	18	258	2	20	280	2	22	285	2	22	280	2	16	280	2	21	288	2	19	284
9..1.8..5...5.3.......4....5.......9.7.....4.8.......2....8.......9.1...3..2.6..4	DOUBLE_MIRROR	158	0x207a010054bf54c1	2	17	241	2	19	271	2	21	260	2	22	289	2	25	319	2	25	317	2	14	279	2	20	285	2	20	283
.8...19..3......8...........6...5...9..1.............9..2......1.49.....5..32....	RANDOM	121	0xfaef68f55003b41f	2	19	258	2	26	261	2	26	258	2	16	279	2	24	314	2	25	398	2	17	289	2	22	282	2	23	290
9.......4...................8142973...........2675318...................6.......5	DOUBLE_MIRROR	156	0x45aedc22371469fc	2	26	274	2	22	267	2	29	260	2	30	376	2	25	293	2	23	347	2	26	304	2	25	295	2	24	360
..8..3.......8...27...............1..6..9....8....75.......1.9....6..37..3.......	DIAGONAL	115	0x90d130d1e9d3fb6c	2	18	250	2	15	249	2	19	279	2	23	279	2	17	278	2	17	281	2	17	302	2	21	297	2	25	299
..8....3.....94.5....5..6......6...........9....1....4.8......5..9..7........58..	RANDOM	113	0x40e95a8b48ec0f38	2	17	2037	2	20	260	2	20	256	2	19	274	2	21	331	2	21	280	2	18	284	2	20	288	2	20	283
....6...........8....4.8..1..6.8....9..2.......7....2........5..4...59.7..5....1.	DIAGONAL	118	0x3ae864242c56bc51	2	19	274	2	20	256	2	21	263	2	22	279	2	20	280	2	26	322	2	21	297	2	23	296	2	24	298
......6......7.5.....4.59..9........5......1.4.....8.9...6......9.3.....6.87.....	BLOCKWISE	146	0x92a2bc70191c9628	2	18	267	2	22	255	2	22	263	2	16	289	2	24	281	2	25	295	2	25	423	2	20	282	2	25	289
..6......8.7.1....3....7........6......1.5.3....9....2........4.4....3.9..8...2..	BLOCKWISE	135	0x29700264884dcda5	2	18	275	2	20	261	2	19	260	2	17	283	2	21	285	2	25	297	2	19	290	2	21	288	2	18	297
..2...3..3.......1.........7.4.9.6.3.........1.9.6.5.7.........4.......6..1...2..	DOUBLE_MIRROR	1698	0xd35d015152825e96	2	22	261	2	25	277	2	26	266	2	21	277	2	26	307	2	27	304	2	21	297	2	20	320	2	28	354
..3...1...............6....42.....97...7.9...............9.3...6.8...2.55.......1	MIRROR	128	0x6ab5fe1c82cb3608	2	16	255	2	21	290	2	21	265	2	17	269	2	20	274	2	20	277	2	18	296	2	19	281	2	19	282
..2.8...6.........3.........1.....9....8957......2.........2.3.9..5.......3....4.	RANDOM	110	0xa72e878b2e097660	2	22	262	2	21	251	2	25	259	2	22	300	2	21	274	2	25	299	2	20	304	2	21	303	2	21	293
.6.....2....8.2..............85.19.....2.4.....47.83..............9.3....9.....5.	DOUBLE_MIRROR	138	0x4ee441c197a912a9	2	22	256	2	22	261	2	22	257	2	20	296	2	23	285	2	23	287	2	30	333	2	23	1103	2	21	359
.9.............2........3.82.35.....4..1.3..7.....81.27.4........2.............8.	CLASSIC	140	0xb32d81aed67a3845	2	18	253	2	16	253	2	14	258	2	15	278	2	21	298	2	18	279	2	17	290	2	15	302	2	18	295
...8.2......9..3......6...7......9.41.....8....4....5.5.6......4..3......9...6...	BLOCKWISE	148	0xcae244c833473042	2	15	253	2	20	310	2	24	269	2	23	342	2	20	288	2	21	309	2	17	356	2	24	339	2	18	313
....3......4.8.3....8...9...........7.......84.6...5.2.51...79..4.....8..........	MIRROR	133	0xac5ff991cb657893	2	24	364	2	23	301	2	23	2919	2	23	281	2	26	283	2	24	297	2	20	287	2	20	287	2	23	326
...........27..9.8.4........1...............9.....8.53.3....8.5.....6....5..193..	DIAGONAL	125	0x20bcf87151803b67	2	16	270	2	16	246	2	19	251	2	17	281	2	21	323	2	23	312	2	18	281	2	19	290	2	18	285
.9......2...3..9.54.8...........9...7.......1...7...........4.93.9..1...6......3.	CLASSIC	126	0x102811ba32203e2e	2	18	248	2	23	256	2	19	252	2	19	276	2	21	303	2	21	289	2	28	483	2	17	292	2	20	336
.....4.6.62...8..4..........8......9..461...7...........1.6......9..785..........	BLOCKWISE	172	0x94053a2273d989bd	2	21	272	2	18	316	2	18	281	2	19	290	2	21	432	2	21	314	2	18	298	2	15	289	2	20	308
9...8....52...........5......7..459.....1...........17........3......1....9.3...8	RANDOM	121	0xa7868b7c6c913503	2	22	252	2	23	332	2	27	652	2	21	283	2	24	287	2	24	295	2	23	312	2	24	320	2	27	304
.72........1.....8..3....4....368...............917....9....2..5.....8........16.	CLASSIC	129	0x4a72504c63d31069	2	16	262	2	18	256	2	15	269	2	16	319	2	17	296	2	25	284	2	16	290	2	19	312	2	22	299
........3...289.........2.6..2............3491.7...........2...791.........5.6...	BLOCKWISE	172	0xe6aa6e5745e6b76d	2	16	1342	2	16	329	2	16	253	2	16	289	2	20	283	2	20	284	2	14	300	2	17	306	2	16	286
.6................58.9..3.1....4.7.3.........4.5.7....1.9..7.25................3.	CLASSIC	128	0x6bea392fed4a86bb	2	22	263	2	20	254	2	23	260	2	23	327	2	28	287	2	25	308	2	22	301	2	23	304	2	23	305
....8.9.....9...4.........6.4.2.....5....1..4....4....3.....7...6.........5.2...9	DIAGONAL	117	0xdd7061820a60c4b9	2	23	265	2	24	263	2	25	272	2	24	290	2	40	451	2	27	387	2	24	379	2	22	307	2	30	360
.3..5..4...9...2..............6.9...3...7...5...5.3..............3...4...4..8..2.	DOUBLE_MIRROR	144	0x734df40ee99b61f5	2	24	321	2	24	260	2	24	286	2	24	283	2	24	391	2	25	289	2	22	328	2	21	452	2	24	303
