Generating 10000 puzzles from seed 0x133e2051d4c
Start	Generator	Gen Micros	Seed	LOCATION:false:Num Solutions	Num Steps	Micros	LOCATION:true:Num Solutions	Num Steps	Micros	UNIT:false:Num Solutions	Num Steps	Micros	UNIT:true:Num Solutions	Num Steps	Micros	ALL:false:Num Solutions	Num Steps	Micros	ALL:true:Num Solutions	Num Steps	Micros
1.......65.......7.2.....3...5.9.2.............3.7.6...4.....8.3.......58.......3	DOUBLE_MIRROR	186	0x1d0ef9627a25acfd	2	21	326	2	21	296	2	25	962	2	25	565	2	21	993	2	21	548
...........6...8..13.....295..3.6..7.8.....4.............8.3...4.......1..7...2..	MIRROR	147	0x3d0dcf3cd56a1f9b	2	18	328	2	18	384	2	22	958	2	22	604	2	17	778	2	17	487
..16.95......8.............9.......1.78...49.1.......5.............1......68.72..	DOUBLE_MIRROR	159	0x3b6148b7c79a2bb2	2	20	319	2	20	289	2	31	1232	2	31	681	2	25	987	2	25	637
...6...4........8.2.4...1...8....2...7.......3..8.4...8...4........3.......5..8.6	BLOCKWISE	182	0x8dfc4404b19364a3	2	20	344	2	20	312	2	16	729	2	16	1072	2	19	889	2	19	592
.9.3.5.2..25...34..........5.......2.........1.......4..........14...89..6.5.3.1.	DOUBLE_MIRROR	189	0x6d0995f8de06ed53	2	18	318	2	18	621	2	18	832	2	18	481	2	17	1023	2	17	617
5....8....8.......1...9..2....4....2....2.....1.7...9...2...6.........3..7..8.2..	BLOCKWISE	173	0xb790dae291ee3cc7	2	25	355	2	25	318	2	16	735	2	16	462	2	22	998	2	22	585
..6.1.7......4....7....8...9....1.4........2....2....3.9.7....8.7.........3...5..	BLOCKWISE	163	0x55ef320dd0a8a8f	2	24	331	2	24	307	2	23	1000	2	23	539	2	23	1112	2	23	570
....2....3...............97.....5..9......2.3........1....96...6...34...2...18...	RANDOM	141	0x6bb047ef29283cfb	2	25	330	2	25	317	2	29	1081	2	29	608	2	28	1828	2	28	642
..........9.....8..7...521...........1..9....76..4...3.............7..4...781..5.	BLOCKWISE	161	0x11c303643e4cd3d0	2	22	327	2	22	306	2	21	1077	2	21	565	2	24	994	2	24	588
3...........24.1...1.....5..2.........6....8.7.3.1.2.............2..5....8.3...1.	RANDOM	148	0x43f05b36eec31474	2	21	338	2	21	311	2	21	864	2	21	534	2	22	938	2	22	569
..2..9...4.....2....1.6.............75.9.8.24.............2.7....3.....8...7..4..	CLASSIC	166	0x648980f5d15db26	2	16	314	2	16	292	2	19	825	2	19	502	2	15	733	2	15	467
.3......4..6....1...........139..8.....3.2.....9..172...........6....1..9......8.	CLASSIC	149	0x7b39dafb735acf7c	2	20	333	2	20	306	2	26	1006	2	26	605	2	21	898	2	21	553
...1.9............72.....569..3.8..1.........1..2.5..446.....85............6.3...	DOUBLE_MIRROR	205	0xdd3606b038919bc	2	16	322	2	16	298	2	10	581	2	10	391	2	19	851	2	19	554
36.2..........7.5...........5..9......3.2516.........4....6...9.1..........5.....	RANDOM	156	0x3dce9930b95fd9a1	2	24	345	2	24	314	2	23	934	2	23	543	2	26	1171	2	26	615
..6..7..4......5.....1.......9.....1....9...88...534.2.........1..........4.2....	RANDOM	147	0xdeda94619da0e233	2	23	337	2	23	314	2	20	861	2	20	511	2	23	942	2	23	559
.75.........1....92.6.....18..........2.9.......8.......4.8.......2.....7..4.3...	RANDOM	147	0x23537e14fdc6253d	2	22	324	2	22	299	2	25	1005	2	25	579	2	22	1044	2	22	546
..........3...67........981.........7...2...8821.................25...7....398...	BLOCKWISE	167	0xb508f7d4b43e44af	2	17	332	2	17	509	2	21	914	2	21	507	2	25	998	2	25	597
........25.8.7........5..8.........51..3.5..62.........9..6........3.2.44........	CLASSIC	144	0xe50a89cdb6f65af	2	18	333	2	18	318	2	25	986	2	25	573	2	22	1080	2	22	568
9.......5.327...9............51......6..379................95..4...8..67.........	BLOCKWISE	173	0x86a16722801c250b	2	14	333	2	14	305	2	21	875	2	21	528	2	25	1003	2	25	595
....6......5...1...9.1.3.4.4...8...1.........7...5...8.8.5.4.6...7...9......7....	DOUBLE_MIRROR	206	0x96220997c00a5782	2	14	324	2	14	295	2	12	632	2	12	419	2	13	718	2	13	473
.2.....8........47..7.....5.6..8.....59........3..2.......9..2.....38........4..8	BLOCKWISE	160	0x43b8a776d3812bac	2	21	350	2	21	323	2	24	952	2	24	570	2	24	979	2	24	581
1.8...6.4...2.6.......4..............5.....9..........2..4.3..1...8.2......5.7...	MIRROR	136	0xf2c6282c70a90ad	2	23	330	2	23	309	2	25	953	2	25	546	2	28	1321	2	28	1446
9.......8..........45.81.....29........1.2........61.....62.73..........4.......6	CLASSIC	157	0x4ac1e635ea9c193c	2	22	366	2	22	315	2	27	998	2	27	585	2	29	1143	2	29	713
.9.....3..28...65..........8.......794.....652.......34.......1..5...3...........	MIRROR	143	0xb4c9c93b9a85614	2	26	372	2	26	333	2	27	1055	2	27	625	2	26	1068	2	26	607
.6.....2....6.2......8.5...6.......8..7...4..3.......7...1.4......5.6....3.....4.	DOUBLE_MIRROR	178	0x5c1215ceefc93279	2	21	358	2	21	341	2	23	951	2	23	563	2	25	1010	2	25	599
2.47...8...3......5..8......3.......4.....3....6...9..7.....8............9...4..2	RANDOM	144	0x914ee0e8d4a460e9	2	27	343	2	27	322	2	24	953	2	24	555	2	23	954	2	23	571
5..2.4..3..6...2.....8.1....7..2..8...........6..7..5....7.6.....2...5..3..5.2..8	DOUBLE_MIRROR	227	0x8454498ec8e6a4d2	2	11	343	2	11	299	2	11	612	2	11	399	2	9	569	2	9	401
.....8..9.......1...6..5.......3...5.2.......7.3....98.5.....7...............91.6	RANDOM	145	0xa2d52109e350194e	2	23	342	2	23	323	2	25	1012	2	25	616	2	25	1004	2	25	600
..6..............17.1354.6.1........9.......7....6......8...2...9....5.4.........	RANDOM	146	0xbdc06ec06f27e286	2	23	398	2	23	329	2	21	882	2	21	553	2	23	958	2	23	576
71.38.9........2...........9..51.74.2.................58.6..43....2..............	BLOCKWISE	176	0xf1d45a57db87ac63	2	20	330	2	20	301	2	24	939	2	24	572	2	26	1010	2	26	591
..2..........8.....85....7.63.......5..7.4..6.......51.7....43.....4..........1..	CLASSIC	150	0x7da181ae7d56253f	2	20	327	2	20	305	2	25	979	2	25	566	2	23	957	2	23	581
...6.2....59...76..6.....8.....6.................3.....9.....2..84...59....8.1...	DOUBLE_MIRROR	299	0xc8005f975923f8fe	2	20	320	2	20	300	2	26	961	2	26	572	2	22	931	2	22	548
.6..8..5....6.7......3.9....5.8.1.2....................3.....1.2.......7..5...3..	MIRROR	143	0xd9f2ad38ec95d4cc	2	18	329	2	18	344	2	32	1115	2	32	670	2	24	987	2	24	578
8.......7.........71.8.3.299.......3.........6.......117.3.5.84.........4.......6	DOUBLE_MIRROR	214	0x3dcb43bba0edee2d	2	17	319	2	17	300	2	22	935	2	22	554	2	27	1059	2	27	612
24..7........5......1..........8..63....2....37..1..........1......9........6..57	CLASSIC	138	0x51da7822374a5ff1	2	23	328	2	23	304	2	21	865	2	21	520	2	30	1185	2	30	671
9..4...65..5.......4..9......3.....86.1..............9..............69..7.9.....6	RANDOM	138	0x71cbde27358535b2	2	20	357	2	20	330	2	26	1738	2	26	585	2	28	1127	2	28	666
.3.1..............5..6..92.....4.3...........84.2..6..4......5..........7..49.2..	BLOCKWISE	172	0x462c2d8810d0df7b	2	22	337	2	22	317	2	25	994	2	25	562	2	21	963	2	21	546
3.......795..6..28..4...6............4.....7.............1.3.......4......1.2.4..	MIRROR	155	0x5ba7d62744e41af5	2	27	332	2	27	297	2	25	989	2	25	572	2	23	2358	2	23	565
....6........9......67.23......3.................2.....52...19.637...542.........	MIRROR	150	0x80d2485648ea476e	2	29	331	2	29	323	2	30	1073	2	30	620	2	30	1099	2	30	641
..51..76.4....3.......6941..1..2......2...9........8.1..................5........	RANDOM	160	0x72ea25fc485d9594	2	27	331	2	27	308	2	25	933	2	25	511	2	22	885	2	22	546
.1.......2.5..4.9.3..8.........9.....3.4.8..7...5..8.........7...1.7.2.57.....3..	BLOCKWISE	197	0xb7c97bea5738ae9d	2	16	9086	2	16	308	2	16	731	2	16	470	2	13	696	2	13	466
2.9...5......8...7.......3.6..7.3.....8....2..4..........8..2.3.8...1.......4....	BLOCKWISE	210	0xaadb42c91d82e40d	2	18	335	2	18	294	2	19	854	2	19	518	2	15	728	2	15	465
...6.7..............7...5....6...3..578...692..3...7....4...9..............3.9...	DOUBLE_MIRROR	169	0x61b4674e6c43ea60	2	26	352	2	26	329	2	29	1005	2	29	577	2	25	1261	2	25	588
..5..3............8......93.7......1...1.................8......58......4.156.9.7	RANDOM	155	0xa2074c546afb886a	2	24	327	2	24	379	2	26	1000	2	26	789	2	30	1137	2	30	657
.5........315.....96...........8........625.....93...........1.7......56......24.	BLOCKWISE	184	0x7577af937f329d4e	2	20	358	2	20	375	2	19	1346	2	19	566	2	21	900	2	21	544
89.....3....6.72............2.48....1.....9.8.............3.81.2.17..............	BLOCKWISE	189	0x17323128de2d4f8	2	19	367	2	19	313	2	20	863	2	20	516	2	19	853	2	19	681
..354.....7..2....6.............634.....3..5....9.....56......4.1.....9.......8..	BLOCKWISE	199	0xa22ffe4940de0213	2	21	347	2	21	316	2	19	840	2	19	513	2	21	1031	2	21	547
...5.1.............1.....9..........7.14.35.6...8.2.....9...8..6.......5...9.8...	MIRROR	162	0x2c66d28bcd5ff7eb	2	23	327	2	23	308	2	24	944	2	24	563	2	21	889	2	21	1092
..........9.....3.8.......13..4.9..6.6.....2..........58.....92..2...4..6.......5	MIRROR	151	0x52b7cc1934a2c53f	2	25	336	2	25	310	2	24	952	2	24	554	2	25	1343	2	25	1559
4.......98.......7.3.....1....5.3....6.....5....1.8....7.....9.1.......32.......6	DOUBLE_MIRROR	331	0x5f44485a72fd046	2	20	332	2	20	302	2	21	869	2	21	517	2	24	1217	2	24	579
..........5.2.8..3......5..6...3...9...6.5...1...7...2..6......9..5.1.6..........	CLASSIC	155	0xc9b1f3b5a449eee	2	15	322	2	15	296	2	23	940	2	23	702	2	21	921	2	21	563
....7......6...4..87.....62..2...5.............9...2..32.....57..4...3......9....	DOUBLE_MIRROR	192	0x18535b56229fdd9c	2	20	325	2	20	303	2	21	893	2	21	512	2	17	797	2	17	502
....8.1....9...4....36..5...........19.....25...........1..87....4...9....8.5....	CLASSIC	146	0x39c177d8d32ed478	2	21	330	2	21	308	2	25	990	2	25	569	2	22	934	2	22	561
.5.........8..4.9...6..5......5...3....7.2....1...9......8..1...9.1..6.........4.	CLASSIC	151	0x43a0ed77d12912d5	2	14	314	2	14	293	2	21	874	2	21	517	2	19	888	2	19	547
.9..2..3.38......2...4...9..............6..............3...9...6......59.4..5..1.	CLASSIC	134	0xf7d80608b08d6a9a	2	25	384	2	25	310	2	29	1097	2	29	618	2	25	1011	2	25	852
..4...73.......2...........1..5..6.44.......83.5..7..1...........2.......73...4..	CLASSIC	167	0x14154417cdfb38a4	2	21	340	2	21	312	2	19	819	2	19	488	2	19	862	2	19	531
...5.3......7.6....7.....4....1.8......6.7......4.2....8.....6....2.4......9.5...	DOUBLE_MIRROR	178	0xb292a8f92b5c316d	2	26	363	2	26	326	2	28	1202	2	28	627	2	26	1009	2	26	590
......29....6...8...8..9.7......4.......7.9..........4.......3....1....6..68..1..	RANDOM	142	0x30b41b5022442f7a	2	23	326	2	23	310	2	21	879	2	21	525	2	24	971	2	24	592
.1..8..7..........5.......26..125..3.........8..734..99.......6..........4..9..2.	DOUBLE_MIRROR	186	0xe8396ea86b71d38c	2	20	333	2	20	300	2	21	862	2	21	654	2	24	954	2	24	580
.........64.3.8.75.8.....1..1.....5...........5.....3..7.....8.83.5.7.92.........	DOUBLE_MIRROR	164	0xbcbc279f3037499c	2	22	323	2	22	301	2	20	833	2	20	499	2	22	910	2	22	553
.7.....2....3.2...3..6.9..59.......2.........8.......94..5.7..3...2.6....8.....5.	DOUBLE_MIRROR	257	0x338f387ef5d4de1c	2	19	353	2	19	317	2	21	871	2	21	517	2	23	1113	2	23	574
5..3.9..8..8...5..............8.4.....3...2...........63.....299..5.7..4.........	MIRROR	153	0x733649d0cdeb64cd	2	17	317	2	17	914	2	14	760	2	14	495	2	18	815	2	18	504
....6....1..9.......9.4.....4..2.............6..8...1...7.1......347........3.6..	RANDOM	145	0xa96559879c9ccb1e	2	22	329	2	22	307	2	23	920	2	23	538	2	24	965	2	24	1360
9..8.2..4....3.....5.....8......................5.7.....97.84.....1.9......4.3...	MIRROR	141	0x987ac4b59d2d9307	2	28	352	2	28	311	2	23	925	2	23	719	2	28	1115	2	28	624
.25...4.1.........3...6....7.9.34...............2...3....1.2.79..........3....1..	BLOCKWISE	270	0xd4086fc1bffdc676	2	20	333	2	20	305	2	20	877	2	20	495	2	17	864	2	17	522
..67..........9.5...8.....4...9....6....7........5...9...8..1.....23.9..3........	RANDOM	139	0x78039644fe2e252f	2	23	337	2	23	318	2	22	891	2	22	531	2	20	863	2	20	533
.5.....4....................95...82.8.......53..8.5..42.7...9.8...........3...6..	MIRROR	146	0x9a6a417a5392134e	2	23	353	2	23	318	2	24	956	2	24	546	2	24	965	2	24	574
....8..16..8...........1.4..59....7......3....4......8.1..37...........2..7.5....	BLOCKWISE	177	0x551ad29c275fb01f	2	18	332	2	18	302	2	22	895	2	22	526	2	18	838	2	18	520
...................6..7..9..........9.......464.....137..3.4..2...........25.98..	MIRROR	136	0x97c4b573ebcb6778	2	21	336	2	21	323	2	18	816	2	18	501	2	20	1665	2	20	782
...637..4..........7...1...8.4.6........2....2..........2....3.....8..6.5.....9..	RANDOM	145	0xd149605a2167f9f7	2	23	360	2	23	331	2	29	1108	2	29	649	2	27	1051	2	27	614
..7...4......6........4........3....4715.8639....7........8........9......6...3..	DOUBLE_MIRROR	161	0x93bb2f4fcdab6262	2	26	330	2	26	310	2	30	1110	2	30	631	2	29	1239	2	29	659
..4...5..3.......2.8.....9..3.....2.8.......6.5.....3..6.....4.7.......9..8...6..	DOUBLE_MIRROR	163	0xb9d7993d3f36ea84	2	24	334	2	24	307	2	24	960	2	24	562	2	27	1131	2	27	627
........4......5....38......6...5..8.2.6.4.7.5..9...4......28....9......4........	CLASSIC	153	0xb2bb10b8d00da2c8	2	23	396	2	23	365	2	19	822	2	19	508	2	19	877	2	19	534
..........61............596.2...43.5.........1.86...2.236............41..........	CLASSIC	146	0xbc969625cf7e8d04	2	20	326	2	20	310	2	20	911	2	20	557	2	22	931	2	22	549
..8...4.7.......8..........2....4...7.59.21.6...1....3..........5.......4.9...3..	CLASSIC	143	0x88b663eec7347ed3	2	24	335	2	24	316	2	26	1017	2	26	600	2	22	925	2	22	554
....................83...6................2..1......86.1..7...5..4.69..7.2..4.6..	RANDOM	133	0x859e3b5eea05a034	2	22	343	2	22	330	2	27	1044	2	27	606	2	21	1539	2	21	543
.68..2.1........9.9.5..1....1..29..6.3..........8.5..4..9.8..25....9......4...3.9	BLOCKWISE	233	0xacf1367394e8c34d	0	2	218	0	2	197	0	2	265	0	2	236	0	2	307	0	2	256
..6...2...2.....7..........5.1.4.7.8.........9.3.2.1.6..........5.....1...4...3..	DOUBLE_MIRROR	272	0x61c41e52e734aaf	2	27	1170	2	27	311	2	25	981	2	25	575	2	25	1019	2	25	615
4......7...8..7........1.....2...4......9.........4.......2.....2.93...873......6	RANDOM	160	0x85605b1baf746e28	2	20	342	2	20	467	2	23	910	2	23	532	2	24	960	2	24	585
..2...8..3.5...4.9..6.4.3...............................1.5.2..2.7...1.5..8...6..	DOUBLE_MIRROR	165	0xba6e35580c0dc31e	2	27	359	2	27	329	2	33	1205	2	33	701	2	27	1121	2	27	603
3.......8..7...4..8.19.45.6...........................2.81.76.9..3...1..7.......5	DOUBLE_MIRROR	170	0x1467cac425fb414c	2	20	318	2	20	292	2	17	753	2	17	455	2	19	1032	2	19	497
.9.5.........8.....2.47.5.........26.........23.........1.38.4.....1.........6.9.	CLASSIC	149	0xf60c694873124c94	2	27	357	2	27	321	2	17	761	2	17	474	2	20	907	2	20	540
...4.3......718......5.6...9.......3.........8.......5...9.1......684......3.2...	DOUBLE_MIRROR	157	0x1c43929402a7c188	2	28	335	2	28	321	2	33	1185	2	33	663	2	31	1139	2	31	652
.......12..5.2....21...8.............6..8..3.............4...89....1.2..19.......	CLASSIC	137	0xde601448a028aa7b	2	26	333	2	26	314	2	28	1213	2	28	605	2	25	1028	2	25	613
.........5..1.9..8...3.7...7.......4..6.7.8..3.......5...6.1...8..5.4..7.........	DOUBLE_MIRROR	174	0xbda0a0a81d3d7bed	2	25	335	2	25	307	2	22	902	2	22	531	2	22	922	2	22	571
..8.5...4...........4.3.1....3..4.......2.......1..5....6.1.9...........7...9.3..	CLASSIC	135	0x5cf284e8d31906e0	2	20	317	2	20	296	2	20	956	2	20	515	2	23	960	2	23	574
.............2....7.41.59.657.....32.........93.....546.59.73.8....5.............	DOUBLE_MIRROR	354	0xabf0e35ea5b3d390	2	13	325	2	13	299	2	13	660	2	13	429	2	13	670	2	13	437
.........862...439.7.....6..........3..9.2..5.............2.............43.....58	MIRROR	138	0x888fe3bc23046ffe	2	21	318	2	21	299	2	25	982	2	25	571	2	24	976	2	24	575
6.......87...4...9....7....9.......3..5...7..1.......5....1....2...5...68.......1	DOUBLE_MIRROR	170	0x168de734bc8753b2	2	27	332	2	27	305	2	25	985	2	25	552	2	23	951	2	23	629
....3.....82....4....9.67....82.....3...5.1....58......2..............7.........1	RANDOM	146	0xd4048fdd4fb534c3	2	21	328	2	21	299	2	22	1006	2	22	533	2	22	926	2	22	553
..2..8....85.......7..54...1............9............4...23..4.......75....9..6..	CLASSIC	151	0xd89b02a87de51f47	2	23	329	2	23	310	2	20	837	2	20	505	2	22	2170	2	22	552
7.5.4.1.6...........2...4....................9.62.17.8..8...2.............3...5..	MIRROR	133	0xb0f712cc12214a65	2	26	328	2	26	312	2	30	1095	2	30	616	2	29	1117	2	29	654
..67.3..57......4.....9.............1..3.7..2.............7.....7......93..8.26..	CLASSIC	143	0x8b940f7260d0cb02	2	23	327	2	23	304	2	24	944	2	24	707	2	21	892	2	21	537
.98.......4......7.2....6......82.....6.1....3...4...........14.....5.3....6...2.	BLOCKWISE	215	0xedecd7ada2d7fa7c	2	15	378	2	15	305	2	14	700	2	14	441	2	15	731	2	15	477
.9....1.2....4...........748.9.2...........4..43.........9.3.8..3...........76...	BLOCKWISE	165	0xafd01e6c8c156ed0	2	19	394	2	19	330	2	25	1007	2	25	622	2	23	954	2	23	812
9.2....7...............7134............................4....7.2......5482....43.6	RANDOM	137	0x118def1603ffca39	2	29	351	2	29	323	2	29	1078	2	29	605	2	29	1100	2	29	629
3..1.6..7...........85.72...7.....6..3.....1..5.....4...63.49...........4..9.5..3	DOUBLE_MIRROR	206	0x6b0eea67d5e26218	2	13	311	2	13	292	2	10	577	2	10	505	2	14	687	2	14	448
9.5...36..4..........6.....72.9.6.......4..........2.....79.5.6.......8.1........	BLOCKWISE	173	0xcb529378eb681bff	2	19	333	2	19	320	2	20	908	2	20	554	2	21	2636	2	21	571
.........3.......6....................3...4..918...2677.6...9.4.........59.....13	MIRROR	270	0x5582e6a289571889	2	24	409	2	24	358	2	26	1031	2	26	587	2	26	1298	2	26	661
...................6.7.8.5..9..5..1..8.9.1.4.1.......7.3.....7....3.5......4.9...	MIRROR	149	0xfe05507d3204ab79	2	21	328	2	21	308	2	23	1088	2	23	545	2	24	985	2	24	591
...6.2....2......3........9.9...3....8.1.6.3....7...5.4........8......1....8.1...	CLASSIC	149	0xa7f2e1e6600735fc	2	20	370	2	20	350	2	18	814	2	18	491	2	19	847	2	19	2851
.9.....6....4.1...1.2...7.5.2.....5...........8.....9.7.9...1.2...7.5....1.....7.	DOUBLE_MIRROR	239	0xc2af807557707e67	2	17	345	2	17	295	2	15	712	2	15	452	2	17	806	2	17	504
6.7...1.8............1.3......265....5.....4..........26.....17.........7.......4	MIRROR	143	0xdcd4fcdc9ff1b591	2	27	366	2	27	338	2	24	1788	2	24	551	2	23	954	2	23	579
1...6...34....2......4.......57...4....2....8......3...7...68....1...2..2........	BLOCKWISE	183	0x656e80ffaa429263	2	25	343	2	25	324	2	25	968	2	25	561	2	22	982	2	22	589
....3............9.......8..35...86..9..21...6....8........7.9........2.....6...8	RANDOM	148	0x917ebdb7a3b600d9	2	25	349	2	25	330	2	25	973	2	25	561	2	25	1908	2	25	594
.72........6....2......2...5..9....4.1.....8.8....6..9...3......2....6........57.	CLASSIC	168	0xf2b7ec66d1b67ce0	2	17	326	2	17	300	2	16	736	2	16	467	2	20	948	2	20	531
....4..............93...81...7...5...........65.....79....5.....8.....2..1..7..4.	MIRROR	234	0x4842ace9bea5cd2d	2	25	337	2	25	318	2	18	796	2	18	492	2	21	889	2	21	536
.59...83...17.59...8.....7.....2.......5.1.....3...5..............2.4............	MIRROR	148	0x69bbd75ba43380e3	2	33	386	2	33	356	2	30	1206	2	30	607	2	27	1082	2	27	641
42.....63..........8..5..7..7.....4...........3.....1..1..3..9..........39.....85	DOUBLE_MIRROR	175	0xf5a9c0d46f882cb8	2	25	331	2	25	304	2	25	1569	2	25	564	2	24	979	2	24	829
15.........4...1..8.69.2.4.............................1.2.46.7..9...8.........53	CLASSIC	153	0xdaa58e2980a24cd6	2	25	344	2	25	322	2	22	927	2	22	505	2	26	1138	2	26	606
..4...1....8...3......3.......518......9.2......473.......4......3...7....9...4..	DOUBLE_MIRROR	170	0xda74628fcc9415ef	2	22	338	2	22	324	2	29	1148	2	29	621	2	24	1011	2	24	616
........7..1..2....8.76...2..6.........6.9.........5..5...16.4....8..1..6........	CLASSIC	149	0xc44fcf66b23c3e02	2	21	328	2	21	312	2	23	922	2	23	550	2	16	778	2	16	479
.....1..31..3...8.....4......1.....9.5.4..6.........3...8..9...4...2.9...3.......	BLOCKWISE	182	0xbb4083d72f0385f5	2	22	340	2	22	319	2	23	914	2	23	544	2	20	876	2	20	542
.97....8............4...5.7.3..91............9.1..3.......7..52............3.5..9	BLOCKWISE	161	0xc6de7520b9fa755e	2	21	336	2	21	319	2	20	832	2	20	498	2	22	918	2	22	553
....75.1......9......21.....8.....64........2......59..71.6......2......85.......	BLOCKWISE	162	0xa67369ecc9507d2c	2	18	339	2	18	307	2	28	1624	2	28	650	2	28	1116	2	28	641
........643..9.5.2...........8......6.281..3...............6....6.3.195..........	BLOCKWISE	160	0x6b78627ec558f1fa	2	24	329	2	24	309	2	20	879	2	20	599	2	24	985	2	24	594
.......3....48.1.....72.....3.......7.....95.......71.....9....27.3.....94.......	BLOCKWISE	164	0x6b83c10d97e93d98	2	20	325	2	20	304	2	23	920	2	23	539	2	27	1155	2	27	618
..3...6..76.5.4........8.....1......5.......9......2.....2........4.3.96..9...8..	CLASSIC	316	0xf128f827500008d3	2	21	339	2	21	316	2	18	795	2	18	491	2	19	839	2	19	612
..2.......9........5.......6..1...4..8.4...2.5.1.....7..6.........6.1..8....9....	RANDOM	153	0xa56b5e031ecc47ad	2	22	430	2	22	311	2	24	1733	2	24	549	2	21	923	2	21	542
.2.1..7.5......12..6..4....6.83.......18........6......8.......9....6............	RANDOM	149	0x684d2ce15cd1cc88	2	23	342	2	23	319	2	25	964	2	25	553	2	28	1098	2	28	653
....7.......9.8...2.......5.8.4.7.6...........9.1.2.3.6.......3...8.6.......3....	DOUBLE_MIRROR	187	0xbfceadc67ff5ae4a	2	21	311	2	21	308	2	24	915	2	24	551	2	22	930	2	22	559
5.8.4...2........8..3........12.7.5...6...........8....3...28.7.....3...........1	BLOCKWISE	176	0xcdae5096872d0fd8	2	21	335	2	21	304	2	26	1013	2	26	594	2	19	1066	2	19	540
6..7......................11.9.........5....33...6.47.2..3.9.........8..8...7....	RANDOM	146	0x216d8f543c442555	2	24	397	2	24	327	2	21	883	2	21	535	2	21	934	2	21	565
