Timestamp	Move number	Actual minutes	Predicted minutes	Pattern
865103	100	0.019033333333333333	0.021666666666666667	fl:b
865494	101	0.006516666666666666	0.0125	fl:b
4310	0	0.07183333333333333	0.23384615384615384	fl:b
5080	1	0.012833333333333334	0.07500000000000001	fl:b
22175	2	0.28491666666666665	0.17054263565891473	fl:l
27384	3	0.08681666666666667	0.0625	fl:b
34198	4	0.11356666666666666	0.17890295358649788	fl:b
55577	5	0.35631666666666667	0.1670682730923695	fl:b
65975	6	0.1733	0.14271604938271604	fl:l
68299	7	0.038733333333333335	0.139917695473251	fl:l
70825	8	0.0421	0.15866666666666665	fl:b
75833	9	0.08346666666666666	0.037500000000000006	fl:b
92560	10	0.2787833333333333	0.18056497175141242	fn:807500500:807000022:400855447
107976	11	0.25693333333333335	0.1604102564102564	fl:l
121773	12	0.22995	0.51	i:s:b:2:h=3:fl:b
124425	13	0.0442	0.07500000000000001	fl:b
136122	14	0.19495	0.18743589743589742	fl:l
366904	15	3.8463666666666665	1.3866666666666667	
367588	16	0.0114	0.05	fl:b
368319	17	0.012183333333333332	0.037500000000000006	fl:b
370574	18	0.03758333333333334	0.1575757575757576	fl:b
371243	19	0.01115	0.05	fl:b
374459	20	0.0536	0.17011494252873566	fl:l
377305	21	0.047433333333333334	0.17142857142857143	fl:b
378547	22	0.0207	0.0625	fl:b
383004	23	0.07428333333333334	0.15632183908045977	fl:b
383829	24	0.01375	0.0625	fl:b
385392	25	0.02605	0.13544973544973543	fl:l
395408	26	0.16693333333333332	0.14502923976608187	fl:l
401892	27	0.10806666666666667	0.1509433962264151	fl:l
403007	28	0.018583333333333334	0.15466666666666665	fl:l
403768	29	0.012683333333333333	0.037500000000000006	fl:b
440800	30	0.6172	0.16744186046511628	fn:551533800:300800003:558000454
476871	31	0.6011833333333333	0.6117647058823529	i:s:b:2:h=3:fl:b
477401	32	0.008833333333333334	0.0125	fl:b
478134	33	0.012216666666666667	0.08727272727272728	fl:b
478611	34	0.00795	0.0125	fl:b
480157	35	0.025766666666666667	0.12000000000000001	fl:b
481027	36	0.0145	0.37578947368421056	i:s:b:2:h=3:fl:b
481466	37	0.007316666666666667	0.0125	fl:b
482300	38	0.0139	0.09787878787878787	fl:b
483140	39	0.014	0.2181818181818182	fn:787507700:787077022:777800754
488921	40	0.09635	0.025	fl:b
489838	41	0.015283333333333333	0.0125	fl:b
491477	42	0.027316666666666666	0.12727272727272726	fl:b
496477	43	0.08333333333333333	0.16333333333333333	fl:b
497055	44	0.009633333333333334	0.0125	fl:b
497902	45	0.014116666666666666	0.08666666666666667	fl:b
501855	46	0.06588333333333334	0.037500000000000006	fl:b
502812	47	0.01595	0.07222222222222223	fl:b
503499	48	0.01145	0.0125	fl:b
506838	49	0.05565	0.057777777777777775	fl:b
507385	50	0.009116666666666667	0.0125	fl:b
509534	51	0.03581666666666666	0.0325	fl:b
510189	52	0.010916666666666667	0.0125	fl:b
510804	53	0.01025	0.021666666666666667	fl:b
511351	54	0.009116666666666667	0.0125	fl:b
513135	55	0.029733333333333334	0.0125	fl:b
517712	56	0.07628333333333333	0.021666666666666667	fl:b
566076	63	0.1937	0.1406896551724138	fl:l
571472	65	0.025983333333333334	0.1482051282051282	fl:b
572700	66	0.020466666666666668	0.0125	fl:b
588368	67	0.26113333333333333	0.17269841269841268	fl:l
667917	70	0.04786666666666667	0.0625	fl:b
669571	71	0.027566666666666666	0.09195402298850575	fl:b
671496	72	0.03208333333333333	0.10297029702970296	fl:l
686208	75	0.0823	1.3866666666666667	
688549	76	0.039016666666666665	0.16595238095238093	fl:l
689237	77	0.011466666666666667	0.0625	fl:b
690132	78	0.014916666666666667	0.10780487804878047	fl:l
728050	83	0.15401666666666666	0.16251572327044023	fl:l
730220	84	0.036166666666666666	0.10962962962962962	fl:b
734105	85	0.06475	0.37402597402597404	i:s:b:2:h=3:fl:b
740298	86	0.10321666666666666	0.12280701754385964	fn:378005035:226378003:760000855
791362	87	0.8510666666666666	0.8553459119496855	i:s:l:4:h=5:fl:b
792853	88	0.02485	0.05	fl:b
793663	89	0.0135	0.037500000000000006	fl:b
794632	90	0.01615	0.13777777777777778	fl:b
795412	91	0.013	0.05	fl:b
796650	92	0.020633333333333333	0.15163398692810456	fl:b
802994	93	0.10573333333333333	0.15886524822695033	fl:b
814451	94	0.19095	0.16744186046511628	fn:551533800:300800003:558000454
822907	95	0.14093333333333333	0.6117647058823529	i:s:b:2:h=3:fl:b
823548	96	0.010683333333333333	0.0125	fl:b
824728	97	0.019666666666666666	0.08727272727272728	fl:b
825988	98	0.021	0.0125	fl:b
828943	99	0.04925	0.12000000000000001	fl:b
830978	100	0.033916666666666664	0.37578947368421056	i:s:b:2:h=3:fl:b
831416	101	0.0073	0.0125	fl:b
832590	102	0.019566666666666666	0.09787878787878787	fl:b
833305	103	0.011916666666666667	0.2181818181818182	fn:787507700:787077022:777800754
836902	104	0.05995	0.025	fl:b
838065	105	0.019383333333333332	0.0125	fl:b
847800	108	0.03905	0.025	fl:b
848315	109	0.008583333333333333	0.0125	fl:b
849490	110	0.019583333333333335	0.049523809523809526	fl:b
850066	111	0.0096	0.037500000000000006	fl:b
850869	112	0.013383333333333334	0.07222222222222223	fl:b
852809	113	0.03233333333333333	0.037500000000000006	fl:b
853370	114	0.00935	0.025	fl:b
853807	115	0.0072833333333333335	0.0125	fl:b
856534	116	0.04545	0.065	fl:b
857931	117	0.023283333333333333	0.0125	fl:b
858747	118	0.0136	0.043333333333333335	fl:b
859293	119	0.0091	0.0125	fl:b
860064	120	0.01285	0.021666666666666667	fl:b
861142	121	0.017966666666666666	0.0125	fl:b
3836	0	0.06393333333333333	0.152	fl:b
17853	1	0.23361666666666667	0.16231884057971016	fl:b
24269	2	0.10693333333333334	0.05	fl:b
24851	3	0.0097	0.037500000000000006	fl:b
38108	4	0.22095	0.6573643410852713	i:o:b=2:fl:l
67406	5	0.4883	0.33015873015873015	fl:b
84228	6	0.28036666666666665	0.37777777777777777	fl:l
86242	7	0.03356666666666667	0.21164021164021163	fl:b
87457	8	0.02025	0.03125	fl:b
88378	9	0.01535	0.05	fl:b
89607	10	0.020483333333333333	0.037500000000000006	fl:b
130511	11	0.6817333333333333	0.27928571428571425	i:s:l:2:h=3:fl:b
132717	12	0.03676666666666667	0.0125	fl:b
134032	13	0.021916666666666668	0.09777777777777778	fn:837000007:837022207:800447007
161374	14	0.4557	0.10259649122807017	fl:l
166780	15	0.0901	0.10461538461538461	fl:l
177847	16	0.18445	0.11063492063492063	fl:l
190578	17	0.21218333333333333	0.0625	fl:b
192304	18	0.028766666666666666	0.11189873417721519	fl:b
198638	19	0.10556666666666667	0.3691428571428571	i:s:b:2:h=3:fl:b
199551	20	0.015216666666666667	0.0953030303030303	fl:l
205797	21	0.1041	0.07500000000000001	fl:b
206280	22	0.00805	0.0625	fl:b
213758	23	0.12463333333333333	0.1536723163841808	fl:b
214878	24	0.018666666666666668	0.07500000000000001	fl:b
215394	25	0.0086	0.0625	fl:b
231316	26	0.26536666666666664	0.10979166666666666	fl:b
232436	27	0.018666666666666668	0.0125	fl:b
252010	28	0.3262333333333333	0.10955555555555554	fl:l
256867	29	0.08095	0.11487179487179487	fl:b
258065	30	0.019966666666666667	0.12	fl:l
260513	31	0.0408	0.11751412429378531	fl:b
261448	32	0.015583333333333333	0.018750000000000003	fl:b
262490	33	0.017366666666666666	0.025	fl:b
263609	34	0.01865	0.0125	fl:b
275754	35	0.20241666666666666	0.14247619047619048	fl:b
280030	36	0.07126666666666667	0.15866666666666665	fl:b
280640	37	0.010166666666666666	0.025	fl:b
285317	38	0.07795	0.05488888888888889	fl:b
286048	39	0.012183333333333332	0.025	fl:b
288329	40	0.038016666666666664	0.0125	fl:b
319494	41	0.5194166666666666	0.12606060606060607	fl:b
350786	46	0.008866666666666667	0.037500000000000006	fl:b
360284	52	0.09511666666666667	1.3866666666666667	
361327	53	0.017383333333333334	0.025	fl:b
363238	54	0.03185	0.0125	fl:b
366352	55	0.0519	0.13999999999999999	fl:b
366960	56	0.010133333333333333	0.037500000000000006	fl:b
367522	57	0.009366666666666667	0.0125	fl:b
368248	58	0.0121	0.05249999999999999	fl:b
368779	59	0.00885	0.037500000000000006	fl:b
369534	60	0.012583333333333334	0.04083333333333333	fl:b
370035	61	0.00835	0.018750000000000003	fl:b
371404	62	0.022816666666666666	0.025	fl:b
372261	63	0.014283333333333334	0.0125	fl:b
374255	64	0.03323333333333333	0.0325	fl:b
374926	65	0.011183333333333333	0.0125	fl:b
377849	66	0.048716666666666665	0.021666666666666667	fl:b
10557	0	0.17595	0.18095238095238095	fl:b
15782	1	0.08708333333333333	0.05	fl:b
35250	2	0.3244666666666667	0.20657276995305163	fl:b
47412	3	0.2027	0.2181818181818182	fl:b
155893	4	1.8080166666666666	0.858095238095238	i:o:l+s:b:3:n=5:fl:l
199814	5	0.7320166666666666	1.3776623376623376	i:s:l:4:h=9:i:s:l:4:n=5:fl:b
201228	6	0.023566666666666666	0.0625	fl:b
203595	7	0.03945	0.05	fl:b
206590	8	0.049916666666666665	0.037500000000000006	fl:b
208790	9	0.03666666666666667	0.12363636363636363	fl:b
210373	10	0.026383333333333335	0.0625	fl:b
236704	11	0.43885	0.11984674329501915	fl:l
268570	12	0.5311	0.12289156626506023	fl:b
296301	13	0.46218333333333333	0.09234567901234567	fl:b
313377	14	0.2846	0.09746666666666666	fn:777700830:077727830:477778004
328797	15	0.257	0.09916666666666667	fl:b
331126	16	0.038816666666666666	0.05	fl:b
335912	17	0.07976666666666667	0.10666666666666666	fl:b
337078	18	0.019433333333333334	0.037500000000000006	fl:b
338336	19	0.020966666666666668	0.025	fl:b
340308	20	0.03286666666666667	0.0125	fl:b
447628	30	0.023316666666666666	0.05	fl:b
461887	31	0.23765	0.18888888888888888	fl:l
462651	32	0.012733333333333333	0.025	fl:b
467235	33	0.0764	0.20923076923076922	fl:l
469036	34	0.030016666666666667	0.0625	fl:b
470754	35	0.028633333333333334	0.12562248995983935	fl:b
471901	36	0.019116666666666667	0.10303030303030303	fl:b
475401	37	0.058333333333333334	0.10176870748299319	fl:b
476660	38	0.020983333333333333	0.0625	fl:b
477407	39	0.01245	0.05	fl:b
482179	40	0.07953333333333333	0.09580756013745705	fl:b
487573	41	0.0899	0.10666666666666666	fl:l
488599	42	0.0171	0.0125	fl:b
493403	43	0.08006666666666666	0.12304761904761903	fl:b
507328	44	0.23208333333333334	0.13104166666666667	fl:l
525822	46	0.021766666666666667	0.025	fl:b
527667	48	0.022683333333333333	0.1073170731707317	fl:b
541778	50	0.12576666666666667	0.31	i:o:b+o:b=3:fl:b
664474	58	0.09573333333333334	0.09292929292929293	fl:b
665346	59	0.014533333333333334	0.025	fl:b
667622	60	0.03793333333333333	0.04439024390243903	fl:l
676209	64	0.04655	0.025	fl:b
677623	65	0.023566666666666666	0.0125	fl:b
680445	66	0.04703333333333334	0.14814814814814814	fl:b
682171	67	0.028766666666666666	0.037500000000000006	fl:b
700637	69	0.16991666666666666	1.3866666666666667	
744239	74	0.023133333333333332	0.12717948717948718	fl:b
752693	77	0.04205	0.10666666666666667	fl:b
754123	78	0.023833333333333335	0.0125	fl:b
757049	79	0.048766666666666666	0.11487179487179487	fl:l
759872	80	0.04705	0.07500000000000001	fl:b
760575	81	0.011716666666666667	0.03125	fl:b
769938	82	0.15605	0.35714285714285715	i:o:b+o:l=3:fl:b
778940	86	0.07366666666666667	0.12395833333333332	fn:787700001:787022702:700477800
779829	87	0.014816666666666667	0.037500000000000006	fl:b
892543	108	0.0255	0.08666666666666667	fl:b
896158	109	0.06025	1.3866666666666667	
900049	110	0.06485	0.037500000000000006	fl:b
901120	111	0.01785	0.03125	fl:b
901713	112	0.009883333333333333	0.05	fl:b
905784	113	0.06785	0.06566037735849058	fl:b
907090	114	0.021766666666666667	0.07500000000000001	fl:b
911038	115	0.0658	0.07714285714285715	fl:b
911756	116	0.011966666666666667	0.0625	fl:b
922824	117	0.18446666666666667	0.28125000000000006	i:o:b+o:b=3:fl:b
968547	118	0.76205	0.6593939393939394	i:s:b:3:h=4:fl:l
982197	119	0.2275	0.17377777777777778	fl:b
983905	120	0.028466666666666668	0.025	fl:b
984560	121	0.010916666666666667	0.0125	fl:b
994813	122	0.17088333333333333	0.15238095238095237	fl:b
995808	123	0.016583333333333332	0.0125	fl:b
999127	124	0.05531666666666667	0.0125	fl:b
1003449	125	0.07203333333333334	0.11929824561403508	fl:b
1005344	126	0.03158333333333333	0.037500000000000006	fl:b
1007238	127	0.031566666666666666	0.025	fl:b
1009009	128	0.029516666666666667	0.0125	fl:b
1012572	131	0.025383333333333334	0.05	fl:b
1013366	132	0.013233333333333333	0.037500000000000006	fl:b
1015272	133	0.031766666666666665	0.025	fl:b
1016021	134	0.012483333333333334	0.0125	fl:b
1018409	135	0.0398	0.028888888888888888	fl:b
1018908	136	0.008316666666666667	0.0125	fl:b
1019989	137	0.018016666666666667	0.026	fl:b
1021032	138	0.017383333333333334	0.0125	fl:b
1022659	139	0.027116666666666667	0.028888888888888888	fl:b
1023422	140	0.012716666666666666	0.0125	fl:b
1024146	141	0.012066666666666667	0.021666666666666667	fl:b
1024692	142	0.0091	0.0125	fl:b
3006	0	0.0501	0.2196078431372549	fl:b
4772	1	0.029433333333333332	0.05	fl:b
11877	4	0.03258333333333333	0.17349397590361446	fl:b
22311	5	0.1739	0.18596491228070175	fl:b
33798	6	0.19145	0.19530516431924883	fl:b
34577	7	0.012983333333333333	0.05	fl:b
45039	8	0.17436666666666667	0.14336917562724014	fl:l
47216	9	0.036283333333333334	0.11264367816091954	fl:l
58260	10	0.18406666666666666	0.11743119266055047	fl:l
62559	11	0.07165	0.11936507936507937	fl:l
63478	12	0.015316666666666666	0.0625	fl:b
81379	13	0.29835	0.1090909090909091	fl:b
88509	14	0.11883333333333333	0.10764525993883793	fl:b
90065	15	0.025933333333333333	0.037500000000000006	fl:b
90956	16	0.01485	0.025	fl:b
91705	17	0.012483333333333334	0.0125	fl:b
94392	18	0.044783333333333335	0.09116809116809117	fl:b
105050	19	0.17763333333333334	0.0962962962962963	fl:b
108489	20	0.05731666666666667	0.09743589743589742	fl:b
121021	21	0.20886666666666667	0.1060931899641577	fl:b
130277	22	0.15426666666666666	0.2181818181818182	i:o:b=2:fl:b
131473	23	0.019933333333333334	0.09722222222222221	fl:b
138836	24	0.12271666666666667	0.10074074074074074	fl:b
148080	25	0.15406666666666666	0.10232558139534884	fl:l
176948	26	0.48113333333333336	0.10666666666666667	fl:b
177558	27	0.010166666666666666	0.037500000000000006	fl:b
178479	28	0.01535	0.1038961038961039	fl:b
189119	29	0.17733333333333334	0.10593607305936072	fl:b
192853	30	0.062233333333333335	0.12444444444444444	fl:l
193723	31	0.0145	0.1125	fl:b
195712	32	0.03315	0.05	fl:b
199557	33	0.06408333333333334	0.1092896174863388	fl:l
208093	34	0.14226666666666668	0.11851851851851851	fl:b
212309	35	0.07026666666666667	0.10760233918128655	fl:b
213694	36	0.023083333333333334	0.025	fl:b
215017	37	0.02205	0.037500000000000006	fl:b
230418	38	0.2566833333333333	0.14035087719298245	fl:b
261467	39	0.5174833333333333	0.13333333333333333	fn:000377080:272080237:044078700
262170	40	0.011716666666666667	0.0125	fl:b
263260	41	0.018166666666666668	0.1259259259259259	fl:b
264877	42	0.02695	0.0125	fl:b
269319	43	0.07403333333333334	0.125	fl:b
271152	44	0.03055	0.0125	fl:b
278594	45	0.12403333333333333	0.12277777777777776	fl:b
279591	46	0.016616666666666665	0.0125	fl:b
288422	47	0.14718333333333333	0.14666666666666667	fl:b
289139	48	0.01195	0.0125	fl:b
290380	49	0.020683333333333335	0.055999999999999994	fl:l
290943	50	0.009383333333333334	0.037500000000000006	fl:b
291413	51	0.007833333333333333	0.025	fl:b
291975	52	0.009366666666666667	0.0125	fl:b
293251	54	0.0081	0.025	fl:b
295934	55	0.04471666666666667	0.0125	fl:b
297250	56	0.021933333333333332	0.021666666666666667	fl:b
297781	57	0.00885	0.0125	fl:b
14395	0	0.23991666666666667	0.30916666666666665	fl:b
16335	1	0.03233333333333333	0.037500000000000006	fl:b
17702	2	0.022783333333333333	0.025	fl:b
19100	3	0.0233	0.0125	fl:b
59320	4	0.6703333333333333	0.2644444444444444	fl:l
62005	5	0.04475	0.30222222222222217	fl:l
266838	8	0.0158	0.037500000000000006	fl:b
268360	9	0.025366666666666666	0.025	fl:b
269015	10	0.010916666666666667	0.0125	fl:b
274914	11	0.09831666666666666	0.12873563218390804	fn:780750055:720200780:855007475
284946	12	0.1672	0.11756272401433691	fn:738750015:720200738:805705070
346391	14	0.54575	0.12235294117647058	fl:l
347707	15	0.021933333333333332	0.1316017316017316	fl:l
390601	16	0.7149	0.1472636815920398	fn:308000077:760308722:807640704
393085	17	0.0414	0.037500000000000006	fl:b
447159	27	0.021	0.09765258215962441	fl:l
449163	28	0.0334	0.0625	fl:b
458326	29	0.15271666666666667	0.09696969696969697	fl:l
472789	30	0.24105	1.3866666666666667	
515555	32	0.022716666666666666	0.24285714285714283	fn:708050015:020200708:805405074
553955	35	0.21133333333333335	1.3866666666666667	
554860	36	0.015083333333333334	0.037500000000000006	fl:b
578537	39	0.12938333333333332	1.3866666666666667	
581809	40	0.054533333333333336	0.037500000000000006	fl:b
582866	41	0.017616666666666666	0.025	fl:b
584137	42	0.021183333333333332	0.0125	fl:b
588246	43	0.06848333333333333	0.20255319148936168	fn:780750055:720200780:855007475
611927	45	0.33345	0.17435897435897435	fn:750707830:830077027:778405407
639833	46	0.4651	0.22666666666666666	fl:l
640701	47	0.014466666666666666	0.2533333333333333	fl:l
718344	52	0.6109166666666667	0.34755555555555556	fn:050707830:830072027:078405407
750016	53	0.5278666666666667	0.11756272401433691	fl:b
758204	54	0.13646666666666665	0.11721611721611722	fl:b
760825	56	0.025633333333333334	0.12063492063492064	fl:l
768105	57	0.12133333333333333	0.12181069958847736	fl:b
770665	58	0.042666666666666665	0.0625	fl:b
771734	59	0.017816666666666668	0.13145539906103287	fl:b
821069	60	0.82225	0.13532338308457711	fl:b
823597	61	0.042133333333333335	0.10864197530864196	fl:l
849847	62	0.4375	0.3878787878787879	i:s:b:2:h=3:fl:b
862256	64	0.17835	0.10666666666666667	fl:b
863020	65	0.012733333333333333	0.11207729468599033	fn:737800073:323800777:704074780
865035	66	0.03358333333333333	0.11851851851851851	fl:b
870581	67	0.09243333333333334	0.12	fl:b
908887	69	0.008583333333333333	0.037500000000000006	fl:b
917004	72	0.0885	0.10292397660818713	fl:b
920055	74	0.029366666666666666	0.10884353741496598	fl:b
921839	75	0.029733333333333334	0.0125	fl:b
924485	76	0.0441	0.12972972972972974	fl:b
925762	77	0.021283333333333335	0.0125	fl:b
926757	78	0.016583333333333332	0.13333333333333333	fl:b
930493	79	0.062266666666666665	0.0125	fl:b
963180	84	0.18881666666666666	1.3866666666666667	
964765	85	0.026416666666666668	0.037500000000000006	fl:b
974510	86	0.16241666666666665	0.025	fl:b
976001	87	0.02485	0.0125	fl:b
979629	88	0.06046666666666667	0.26552380952380955	fn:780750055:720200780:855007475
980466	89	0.01395	0.17106918238993712	fn:738750015:720200738:805705070
985993	90	0.09211666666666667	0.22666666666666666	fl:l
986734	91	0.01235	0.2533333333333333	fl:l
1012097	92	0.4227166666666667	1.3866666666666667	
1014162	93	0.034416666666666665	0.10736842105263157	fl:l
1016274	94	0.0352	0.0625	fl:b
1017036	95	0.0127	0.05	fl:b
1018435	96	0.023316666666666666	0.037500000000000006	fl:b
1019510	97	0.017916666666666668	0.025	fl:b
1020166	98	0.010933333333333333	0.0125	fl:b
1031052	101	0.12126666666666666	0.1045045045045045	fl:b
1031802	102	0.0125	0.03125	fl:b
1035123	103	0.05535	0.05	fl:b
1039591	104	0.07446666666666667	0.10160919540229885	fl:b
1040432	105	0.014016666666666667	0.037500000000000006	fl:b
1052286	106	0.19756666666666667	0.14222222222222222	fl:b
1053731	107	0.024083333333333335	0.025	fl:b
1059063	108	0.08886666666666666	0.037500000000000006	fl:b
1063730	109	0.07778333333333333	0.12444444444444444	fn:737800007:327800077:404774780
1065467	110	0.02895	0.0125	fl:b
1068858	111	0.056516666666666666	0.12357723577235773	fl:b
1069668	112	0.0135	0.037500000000000006	fl:b
1070727	113	0.01765	0.11676767676767676	fl:b
1073100	114	0.03955	0.0125	fl:b
1075850	115	0.04583333333333333	0.10303030303030303	fl:b
1076791	116	0.015683333333333334	0.08576576576576576	fl:b
1078917	117	0.03543333333333333	0.05	fl:b
1081274	118	0.03928333333333334	0.037500000000000006	fl:b
1083664	119	0.03983333333333333	0.025	fl:b
1084225	120	0.00935	0.0125	fl:b
1088272	121	0.06745	0.037142857142857144	fl:b
1089408	122	0.018933333333333333	0.025	fl:b
1090760	123	0.022533333333333332	0.012500000000000002	fl:b
1091817	124	0.017616666666666666	0.0125	fl:b
1092766	125	0.015816666666666666	0.0125	fl:b
1094561	126	0.029916666666666668	0.021666666666666667	fl:b
1097533	127	0.04953333333333333	0.021666666666666667	fl:b
1098233	128	0.011666666666666667	0.0125	fl:b
